tijd,lijn,defecten
2025-04-10 18:56:05.9,b,0
2025-04-10 18:56:10.4,a,0
2025-04-10 18:56:12.7,a,0
2025-04-10 18:56:14.6,a,0
2025-04-10 18:56:16,b,0
2025-04-10 18:56:16.9,a,1
2025-04-10 18:56:21,a,0
2025-04-10 18:56:21.2,b,0
2025-04-10 18:56:21.8,a,0
2025-04-10 18:56:22.3,a,0
2025-04-10 18:56:24,a,1
2025-04-10 18:56:25.1,a,0
2025-04-10 18:56:25.4,b,0
2025-04-10 18:56:26.9,a,0
2025-04-10 18:56:28.3,b,0
2025-04-10 18:56:29.7,b,0
2025-04-10 18:56:30.1,b,0
2025-04-10 18:56:30.4,a,0
2025-04-10 18:56:32.8,b,0
2025-04-10 18:56:32.9,a,1
2025-04-10 18:56:33.6,a,0
2025-04-10 18:56:33.8,a,0
2025-04-10 18:56:39.8,a,0
2025-04-10 18:56:42.9,a,0
2025-04-10 18:56:43.3,b,1
2025-04-10 18:56:44,a,0
2025-04-10 18:56:49.6,b,0
2025-04-10 18:56:49.9,a,1
2025-04-10 18:56:51,b,0
2025-04-10 18:56:51.7,a,0
2025-04-10 18:56:52.2,b,0
2025-04-10 18:56:53.1,a,0
2025-04-10 18:56:56,a,6
2025-04-10 18:56:57.7,a,0
2025-04-10 18:56:59.1,a,0
2025-04-10 18:56:59.5,a,0
2025-04-10 18:57:03.3,b,6
2025-04-10 18:57:03.6,a,0
2025-04-10 18:57:05,b,0
2025-04-10 18:57:06.8,a,0
2025-04-10 18:57:08.3,a,1
2025-04-10 18:57:09.2,a,0
2025-04-10 18:57:10.1,b,1
2025-04-10 18:57:11.8,b,0
2025-04-10 18:57:13.8,a,0
2025-04-10 18:57:16.1,b,0
2025-04-10 18:57:19.2,a,1
2025-04-10 18:57:19.5,a,0
2025-04-10 18:57:20.2,a,1
2025-04-10 18:57:20.2,b,0
2025-04-10 18:57:20.8,b,0
2025-04-10 18:57:22.1,a,1
2025-04-10 18:57:22.9,a,6
2025-04-10 18:57:23.2,a,0
2025-04-10 18:57:23.6,b,0
2025-04-10 18:57:24.9,a,0
2025-04-10 18:57:30.6,b,0
2025-04-10 18:57:30.7,a,0
2025-04-10 18:57:30.7,b,0
2025-04-10 18:57:31.4,a,0
2025-04-10 18:57:33.1,a,0
2025-04-10 18:57:33.6,b,0
2025-04-10 18:57:33.7,b,0
2025-04-10 18:57:35.5,a,0
2025-04-10 18:57:36,a,0
2025-04-10 18:57:37.7,a,0
2025-04-10 18:57:39.8,a,1
2025-04-10 18:57:42.7,b,0
2025-04-10 18:57:43,a,0
2025-04-10 18:57:45.4,a,0
2025-04-10 18:57:45.9,a,0
2025-04-10 18:57:48.7,b,0
2025-04-10 18:57:54.8,b,1
2025-04-10 18:57:56.1,a,0
2025-04-10 18:57:56.8,b,0
2025-04-10 18:57:58.5,b,1
2025-04-10 18:57:59.3,a,0
2025-04-10 18:57:59.8,a,0
2025-04-10 18:58:00.1,b,0
2025-04-10 18:58:01.5,a,0
2025-04-10 18:58:02,a,0
2025-04-10 18:58:03.4,b,0
2025-04-10 18:58:04.5,a,1
2025-04-10 18:58:05.1,a,3
2025-04-10 18:58:06.5,a,0
2025-04-10 18:58:07.7,a,1
2025-04-10 18:58:08.2,b,0
2025-04-10 18:58:09.6,a,0
2025-04-10 18:58:09.7,a,0
2025-04-10 18:58:09.7,b,1
2025-04-10 18:58:18.7,a,0
2025-04-10 18:58:19.2,b,0
2025-04-10 18:58:20.1,b,1
2025-04-10 18:58:20.3,b,0
2025-04-10 18:58:22.2,b,0
2025-04-10 18:58:25.4,a,0
2025-04-10 18:58:26.7,a,0
2025-04-10 18:58:31,a,0
2025-04-10 18:58:32.6,b,0
2025-04-10 18:58:35.1,b,0
2025-04-10 18:58:39.2,b,5
2025-04-10 18:58:40.7,a,1
2025-04-10 18:58:43.3,b,0
2025-04-10 18:58:44.8,a,1
2025-04-10 18:58:50,b,0
2025-04-10 18:58:50.5,a,0
2025-04-10 18:58:50.8,b,0
2025-04-10 18:58:51.3,b,0
2025-04-10 18:58:55.3,a,3
2025-04-10 18:58:55.7,b,0
2025-04-10 18:58:59.2,a,0
2025-04-10 18:59:00.3,a,1
2025-04-10 18:59:02.2,a,0
2025-04-10 18:59:02.8,b,1
2025-04-10 18:59:06.6,a,0
2025-04-10 18:59:07.8,b,0
2025-04-10 18:59:10.9,b,0
2025-04-10 18:59:13.1,a,0
2025-04-10 18:59:13.5,a,0
2025-04-10 18:59:15.5,a,0
2025-04-10 18:59:22.2,b,0
2025-04-10 18:59:22.6,b,0
2025-04-10 18:59:23.2,a,1
2025-04-10 18:59:23.3,a,1
2025-04-10 18:59:25.5,b,0
2025-04-10 18:59:28.9,b,0
2025-04-10 18:59:29.4,a,0
2025-04-10 18:59:29.4,a,0
2025-04-10 18:59:30.9,a,0
2025-04-10 18:59:31.3,b,0
2025-04-10 18:59:32.2,a,0
2025-04-10 18:59:35.2,b,0
2025-04-10 18:59:35.9,a,1
2025-04-10 18:59:37.7,a,0
2025-04-10 18:59:38.1,a,0
2025-04-10 18:59:38.8,a,0
2025-04-10 18:59:41.8,a,0
2025-04-10 18:59:42.4,a,1
2025-04-10 18:59:43.7,a,0
2025-04-10 18:59:43.8,a,0
2025-04-10 18:59:43.8,a,0
2025-04-10 18:59:49.9,a,0
2025-04-10 18:59:54.3,b,0
2025-04-10 18:59:55.9,b,0
2025-04-10 18:59:56.1,a,0
2025-04-10 18:59:57.7,a,0
2025-04-10 19:00:00,b,1
2025-04-10 19:00:01.1,b,4
2025-04-10 19:00:01.6,a,0
2025-04-10 19:00:04.1,b,0
2025-04-10 19:00:05.7,a,0
2025-04-10 19:00:07.8,a,0
2025-04-10 19:00:09.7,a,0
2025-04-10 19:00:09.7,a,0
2025-04-10 19:00:09.7,b,0
2025-04-10 19:00:10.3,b,0
2025-04-10 19:00:11.5,b,1
2025-04-10 19:00:12.5,a,0
2025-04-10 19:00:12.5,b,0
2025-04-10 19:00:12.9,a,0
2025-04-10 19:00:13,a,1
2025-04-10 19:00:14.9,a,1
2025-04-10 19:00:15.6,a,1
2025-04-10 19:00:17.9,a,0
2025-04-10 19:00:18.1,a,0
2025-04-10 19:00:18.5,a,0
2025-04-10 19:00:21.6,b,0
2025-04-10 19:00:23.1,b,1
2025-04-10 19:00:24.5,b,0
2025-04-10 19:00:24.6,b,0
2025-04-10 19:00:26.2,b,1
2025-04-10 19:00:26.3,a,0
2025-04-10 19:00:26.4,a,0
2025-04-10 19:00:26.7,b,1
2025-04-10 19:00:30.3,a,0
2025-04-10 19:00:30.8,a,1
2025-04-10 19:00:33.6,a,0
2025-04-10 19:00:33.9,a,6
2025-04-10 19:00:34.9,b,0
2025-04-10 19:00:35.4,b,0
2025-04-10 19:00:42.5,a,1
2025-04-10 19:00:43.5,a,0
2025-04-10 19:00:44.7,a,0
2025-04-10 19:00:47.1,a,0
2025-04-10 19:00:48.1,a,1
2025-04-10 19:00:49.3,b,0
2025-04-10 19:00:49.5,b,0
2025-04-10 19:00:51.7,a,0
2025-04-10 19:00:53.7,a,0
2025-04-10 19:00:54.7,b,0
2025-04-10 19:00:59.8,b,0
2025-04-10 19:01:02.1,a,4
2025-04-10 19:01:11.1,b,0
2025-04-10 19:01:16.4,a,0
2025-04-10 19:01:19,b,0
2025-04-10 19:01:19.6,b,0
2025-04-10 19:01:20.4,b,0
2025-04-10 19:01:22.5,a,0
2025-04-10 19:01:22.9,a,0
2025-04-10 19:01:24.4,a,0
2025-04-10 19:01:25.4,b,0
2025-04-10 19:01:31,b,0
2025-04-10 19:01:31.6,a,0
2025-04-10 19:01:33.1,a,6
2025-04-10 19:01:33.8,a,0
2025-04-10 19:01:34.9,b,0
2025-04-10 19:01:35,a,0
2025-04-10 19:01:35.7,b,0
2025-04-10 19:01:36,b,0
2025-04-10 19:01:38.2,a,0
2025-04-10 19:01:38.3,a,0
2025-04-10 19:01:38.8,b,0
2025-04-10 19:01:39.4,b,0
2025-04-10 19:01:41,a,0
2025-04-10 19:01:42.6,a,0
2025-04-10 19:01:43.3,a,1
2025-04-10 19:01:45.2,b,0
2025-04-10 19:01:45.6,a,0
2025-04-10 19:01:46.8,a,0
2025-04-10 19:01:48.6,a,1
2025-04-10 19:01:49.3,a,0
2025-04-10 19:01:51.7,b,1
2025-04-10 19:01:51.8,a,0
2025-04-10 19:01:52.6,b,0
2025-04-10 19:01:54.9,a,6
2025-04-10 19:01:56.6,a,0
2025-04-10 19:01:57.3,a,0
2025-04-10 19:01:57.3,a,1
2025-04-10 19:01:58.1,b,0
2025-04-10 19:01:59.7,a,0
2025-04-10 19:02:00.1,a,1
2025-04-10 19:02:00.4,b,0
2025-04-10 19:02:04,a,0
2025-04-10 19:02:04.8,b,0
2025-04-10 19:02:05.4,a,0
2025-04-10 19:02:12.3,b,1
2025-04-10 19:02:13.2,a,0
2025-04-10 19:02:15.2,b,0
2025-04-10 19:02:15.5,b,0
2025-04-10 19:02:18.3,a,1
2025-04-10 19:02:18.7,a,0
2025-04-10 19:02:20.5,a,1
2025-04-10 19:02:25.1,a,0
2025-04-10 19:02:25.4,a,0
2025-04-10 19:02:28.4,a,0
2025-04-10 19:02:29.2,a,0
2025-04-10 19:02:29.8,b,0
2025-04-10 19:02:30.8,a,0
2025-04-10 19:02:31.6,a,0
2025-04-10 19:02:32.7,a,0
2025-04-10 19:02:37.7,a,0
2025-04-10 19:02:40.2,a,0
2025-04-10 19:02:40.8,b,0
2025-04-10 19:02:41.3,a,0
2025-04-10 19:02:47.1,a,0
2025-04-10 19:02:48.6,b,0
2025-04-10 19:02:50.5,b,0
2025-04-10 19:02:51.5,a,0
2025-04-10 19:02:55.2,a,0
2025-04-10 19:02:58.4,a,0
2025-04-10 19:02:58.4,b,6
2025-04-10 19:02:59.3,b,5
2025-04-10 19:03:00.4,a,0
2025-04-10 19:03:02,a,1
2025-04-10 19:03:06.4,a,0
2025-04-10 19:03:08,b,0
2025-04-10 19:03:08.3,b,0
2025-04-10 19:03:08.9,a,0
2025-04-10 19:03:08.9,b,0
2025-04-10 19:03:11.2,b,1
2025-04-10 19:03:12.2,b,0
2025-04-10 19:03:12.9,b,0
2025-04-10 19:03:13.8,a,0
2025-04-10 19:03:14.4,a,0
2025-04-10 19:03:16.1,b,0
2025-04-10 19:03:18.4,b,0
2025-04-10 19:03:23,a,0
2025-04-10 19:03:23.1,a,1
2025-04-10 19:03:23.3,a,0
2025-04-10 19:03:25.6,b,0
2025-04-10 19:03:26.4,a,1
2025-04-10 19:03:32.1,b,6
2025-04-10 19:03:34.5,a,1
2025-04-10 19:03:35,a,5
2025-04-10 19:03:35.2,b,0
2025-04-10 19:03:39,a,0
2025-04-10 19:03:39.6,a,0
2025-04-10 19:03:40.4,b,0
2025-04-10 19:03:47.2,a,0
2025-04-10 19:03:47.3,a,0
2025-04-10 19:03:49.5,b,0
2025-04-10 19:03:51.8,a,0
2025-04-10 19:03:55.5,b,0
2025-04-10 19:03:57.2,a,0
2025-04-10 19:03:57.5,a,0
2025-04-10 19:03:58.5,a,0
2025-04-10 19:03:59,b,0
2025-04-10 19:03:59.6,a,0
2025-04-10 19:04:00.5,a,0
2025-04-10 19:04:01.3,b,0
2025-04-10 19:04:02.3,b,1
2025-04-10 19:04:02.6,a,0
2025-04-10 19:04:02.7,b,0
2025-04-10 19:04:03.4,a,0
2025-04-10 19:04:07,a,0
2025-04-10 19:04:07.4,b,0
2025-04-10 19:04:09.6,b,0
2025-04-10 19:04:10.2,a,0
2025-04-10 19:04:10.5,b,0
2025-04-10 19:04:11.5,a,0
2025-04-10 19:04:12.8,a,0
2025-04-10 19:04:13.1,a,0
2025-04-10 19:04:13.5,a,0
2025-04-10 19:04:14.1,b,0
2025-04-10 19:04:16.4,a,0
2025-04-10 19:04:17.6,a,0
2025-04-10 19:04:19,a,0
2025-04-10 19:04:19.3,b,0
2025-04-10 19:04:23.9,a,0
2025-04-10 19:04:29.2,a,0
2025-04-10 19:04:29.3,b,0
2025-04-10 19:04:32,b,1
2025-04-10 19:04:33.3,a,0
2025-04-10 19:04:38,a,0
2025-04-10 19:04:38.8,a,0
2025-04-10 19:04:39,a,0
2025-04-10 19:04:39.3,b,0
2025-04-10 19:04:39.8,a,1
2025-04-10 19:04:40.1,b,0
2025-04-10 19:04:40.3,a,0
2025-04-10 19:04:41.1,b,0
2025-04-10 19:04:43.5,a,0
2025-04-10 19:04:51.2,a,0
2025-04-10 19:04:51.8,a,0
2025-04-10 19:04:51.9,b,0
2025-04-10 19:04:56.7,b,0
2025-04-10 19:04:57.3,a,0
2025-04-10 19:04:58.5,a,0
2025-04-10 19:04:58.7,b,1
2025-04-10 19:04:59.5,a,0
2025-04-10 19:04:59.8,a,0
2025-04-10 19:05:01.7,a,1
2025-04-10 19:05:02.5,a,0
2025-04-10 19:05:05.6,a,4
2025-04-10 19:05:06.1,b,1
2025-04-10 19:05:06.1,b,0
2025-04-10 19:05:07.8,b,0
2025-04-10 19:05:12.1,a,1
2025-04-10 19:05:14.1,b,0
2025-04-10 19:05:14.4,a,0
2025-04-10 19:05:15.9,a,0
2025-04-10 19:05:18.4,a,1
2025-04-10 19:05:20,a,1
2025-04-10 19:05:21.2,a,6
2025-04-10 19:05:21.5,a,0
2025-04-10 19:05:23.7,a,0
2025-04-10 19:05:25.7,a,0
2025-04-10 19:05:26.3,a,0
2025-04-10 19:05:29.4,a,0
2025-04-10 19:05:31.9,a,0
2025-04-10 19:05:34.9,b,1
2025-04-10 19:05:35.8,a,0
2025-04-10 19:05:37.1,a,0
2025-04-10 19:05:37.7,b,0
2025-04-10 19:05:37.8,b,0
2025-04-10 19:05:38.4,b,0
2025-04-10 19:05:39.2,a,0
2025-04-10 19:05:39.8,b,0
2025-04-10 19:05:40.6,a,1
2025-04-10 19:05:40.6,a,0
2025-04-10 19:05:40.7,a,1
2025-04-10 19:05:42.6,b,1
2025-04-10 19:05:42.8,a,0
2025-04-10 19:05:43.6,a,0
2025-04-10 19:05:44.8,a,0
2025-04-10 19:05:44.9,b,0
2025-04-10 19:05:46.5,a,1
2025-04-10 19:05:48.3,a,0
2025-04-10 19:05:49.9,a,1
2025-04-10 19:05:50.3,a,0
2025-04-10 19:05:51.8,a,0
2025-04-10 19:05:52.2,b,0
2025-04-10 19:05:53.8,a,0
2025-04-10 19:05:54.4,a,0
2025-04-10 19:05:56.9,b,1
2025-04-10 19:05:57.4,a,1
2025-04-10 19:05:57.9,a,0
2025-04-10 19:05:58.2,a,0
2025-04-10 19:06:02,a,1
2025-04-10 19:06:02.1,b,0
2025-04-10 19:06:02.6,a,1
2025-04-10 19:06:04.2,b,0
2025-04-10 19:06:04.6,b,0
2025-04-10 19:06:05.6,a,0
2025-04-10 19:06:08.8,b,0
2025-04-10 19:06:10,a,3
2025-04-10 19:06:10.3,b,0
2025-04-10 19:06:14.4,a,0
2025-04-10 19:06:15.1,b,0
2025-04-10 19:06:16,a,0
2025-04-10 19:06:16.3,a,0
2025-04-10 19:06:16.8,a,1
2025-04-10 19:06:20.5,b,0
2025-04-10 19:06:21.5,a,0
2025-04-10 19:06:22.1,a,0
2025-04-10 19:06:22.5,b,0
2025-04-10 19:06:23.1,a,1
2025-04-10 19:06:23.1,b,1
2025-04-10 19:06:26.5,a,1
2025-04-10 19:06:26.5,a,0
2025-04-10 19:06:29.3,a,0
2025-04-10 19:06:32,b,1
2025-04-10 19:06:33.9,a,0
2025-04-10 19:06:34.1,b,0
2025-04-10 19:06:39.3,b,1
2025-04-10 19:06:41.2,a,1
2025-04-10 19:06:41.4,a,1
2025-04-10 19:06:42.8,a,0
2025-04-10 19:06:43.8,a,0
2025-04-10 19:06:46.8,b,0
2025-04-10 19:06:51.4,a,1
2025-04-10 19:06:53.4,a,0
2025-04-10 19:06:54.2,a,0
2025-04-10 19:06:55.5,b,0
2025-04-10 19:06:55.9,a,0
2025-04-10 19:06:56.6,a,0
2025-04-10 19:06:57.5,b,0
2025-04-10 19:06:57.7,a,0
2025-04-10 19:07:01.2,b,0
2025-04-10 19:07:01.9,b,5
2025-04-10 19:07:09.4,a,0
2025-04-10 19:07:09.7,a,0
2025-04-10 19:07:13.4,a,0
2025-04-10 19:07:17.4,a,0
2025-04-10 19:07:17.7,b,0
2025-04-10 19:07:20.2,a,0
2025-04-10 19:07:26.3,b,0
2025-04-10 19:07:27.6,b,0
2025-04-10 19:07:30.2,a,0
2025-04-10 19:07:30.3,a,1
2025-04-10 19:07:30.5,a,0
2025-04-10 19:07:32.1,b,0
2025-04-10 19:07:34.6,a,0
2025-04-10 19:07:35.6,a,1
2025-04-10 19:07:38.4,b,0
2025-04-10 19:07:38.5,a,0
2025-04-10 19:07:38.6,b,0
2025-04-10 19:07:39.2,a,0
2025-04-10 19:07:39.4,b,0
2025-04-10 19:07:39.7,a,0
2025-04-10 19:07:41.6,b,0
2025-04-10 19:07:43.9,a,0
2025-04-10 19:07:44,b,0
2025-04-10 19:07:44.3,b,1
2025-04-10 19:07:44.7,a,0
2025-04-10 19:07:46.4,b,0
2025-04-10 19:07:48.2,b,3
2025-04-10 19:07:50.8,a,0
2025-04-10 19:07:54.2,a,0
2025-04-10 19:07:54.3,a,0
2025-04-10 19:07:54.5,a,0
2025-04-10 19:07:55,b,0
2025-04-10 19:07:57.8,b,2
2025-04-10 19:07:58,a,1
2025-04-10 19:07:59,a,0
2025-04-10 19:08:02.8,a,0
2025-04-10 19:08:04.9,b,0
2025-04-10 19:08:05.8,b,0
2025-04-10 19:08:08.4,a,0
2025-04-10 19:08:10.2,a,0
2025-04-10 19:08:10.9,b,0
2025-04-10 19:08:12.4,b,0
2025-04-10 19:08:14.8,a,0
2025-04-10 19:08:15.7,a,0
2025-04-10 19:08:15.8,b,4
2025-04-10 19:08:16.5,a,5
2025-04-10 19:08:16.7,a,0
2025-04-10 19:08:18.2,b,6
2025-04-10 19:08:21.9,a,0
2025-04-10 19:08:24.5,b,0
2025-04-10 19:08:24.8,b,0
2025-04-10 19:08:26.4,a,4
2025-04-10 19:08:27,a,0
2025-04-10 19:08:29.1,b,1
2025-04-10 19:08:29.7,a,0
2025-04-10 19:08:29.9,a,0
2025-04-10 19:08:31.3,a,2
2025-04-10 19:08:31.5,a,0
2025-04-10 19:08:33.8,a,0
2025-04-10 19:08:35.1,b,0
2025-04-10 19:08:35.2,a,0
2025-04-10 19:08:35.3,a,1
2025-04-10 19:08:35.3,b,0
2025-04-10 19:08:36.4,a,0
2025-04-10 19:08:37.1,a,0
2025-04-10 19:08:37.4,a,0
2025-04-10 19:08:37.6,a,1
2025-04-10 19:08:42,a,0
2025-04-10 19:08:47.1,a,0
2025-04-10 19:08:48.3,a,4
2025-04-10 19:08:52.9,a,0
2025-04-10 19:08:53.1,a,0
2025-04-10 19:08:53.7,b,0
2025-04-10 19:08:54.1,b,0
2025-04-10 19:08:56.4,a,0
2025-04-10 19:09:05.3,a,1
2025-04-10 19:09:10.5,b,0
2025-04-10 19:09:13.4,a,1
2025-04-10 19:09:13.7,a,0
2025-04-10 19:09:13.8,b,0
2025-04-10 19:09:14.4,a,0
2025-04-10 19:09:15.1,b,0
2025-04-10 19:09:16.3,a,0
2025-04-10 19:09:16.9,a,0
2025-04-10 19:09:20.9,b,0
2025-04-10 19:09:24.2,b,0
2025-04-10 19:09:24.7,b,0
2025-04-10 19:09:26.3,a,1
2025-04-10 19:09:28.2,a,0
2025-04-10 19:09:29.8,b,0
2025-04-10 19:09:32,a,0
2025-04-10 19:09:33,a,0
2025-04-10 19:09:33.2,a,0
2025-04-10 19:09:35.5,a,0
2025-04-10 19:09:39.3,a,0
2025-04-10 19:09:39.5,a,0
2025-04-10 19:09:40,a,0
2025-04-10 19:09:41.1,b,0
2025-04-10 19:09:41.6,a,1
2025-04-10 19:09:42.2,a,1
2025-04-10 19:09:43.6,a,3
2025-04-10 19:09:44.5,a,1
2025-04-10 19:09:45.8,a,0
2025-04-10 19:09:46.2,a,0
2025-04-10 19:09:47.8,b,1
2025-04-10 19:09:48.3,a,1
2025-04-10 19:09:50.9,b,0
2025-04-10 19:09:52.4,b,0
2025-04-10 19:09:54.9,b,0
2025-04-10 19:09:55.2,a,0
2025-04-10 19:09:55.7,a,0
2025-04-10 19:09:56.4,a,0
2025-04-10 19:09:57.4,b,0
2025-04-10 19:09:59.6,a,0
2025-04-10 19:10:00.2,a,0
2025-04-10 19:10:00.9,b,1
2025-04-10 19:10:01.6,a,0
2025-04-10 19:10:02.6,a,0
2025-04-10 19:10:02.9,a,1
2025-04-10 19:10:04.3,a,0
2025-04-10 19:10:07.1,b,0
2025-04-10 19:10:07.8,a,0
2025-04-10 19:10:09.2,b,0
2025-04-10 19:10:09.5,a,1
2025-04-10 19:10:10,a,1
NA,a,0
2025-04-10 19:10:13.3,a,0
2025-04-10 19:10:13.5,a,0
2025-04-10 19:10:18.8,a,0
2025-04-10 19:10:19.4,a,0
2025-04-10 19:10:19.6,a,0
2025-04-10 19:10:19.6,a,0
2025-04-10 19:10:20.5,a,0
2025-04-10 19:10:21.8,a,0
2025-04-10 19:10:23.9,a,0
2025-04-10 19:10:25.6,a,0
2025-04-10 19:10:25.9,a,0
2025-04-10 19:10:27.2,b,0
2025-04-10 19:10:28.5,b,0
2025-04-10 19:10:29.7,b,0
2025-04-10 19:10:30.4,a,0
2025-04-10 19:10:35.3,b,0
2025-04-10 19:10:36.1,b,0
2025-04-10 19:10:36.6,a,1
2025-04-10 19:10:38,a,0
2025-04-10 19:10:38.6,a,0
2025-04-10 19:10:39.7,a,0
2025-04-10 19:10:40.3,b,0
2025-04-10 19:10:42.3,a,4
2025-04-10 19:10:42.8,a,0
2025-04-10 19:10:43.8,a,0
2025-04-10 19:10:45.1,a,0
2025-04-10 19:10:47.4,a,0
2025-04-10 19:10:48.7,b,0
2025-04-10 19:10:52.8,b,0
2025-04-10 19:10:54.8,b,0
2025-04-10 19:10:55.1,a,0
2025-04-10 19:10:55.7,b,0
2025-04-10 19:10:56.7,a,0
2025-04-10 19:10:57,b,3
2025-04-10 19:10:59.6,a,0
2025-04-10 19:11:01.3,a,0
2025-04-10 19:11:02.6,b,0
2025-04-10 19:11:04.7,a,0
2025-04-10 19:11:06.8,b,0
2025-04-10 19:11:07.2,b,0
2025-04-10 19:11:07.5,a,0
2025-04-10 19:11:09.3,a,0
2025-04-10 19:11:12.1,a,0
2025-04-10 19:11:12.2,b,0
2025-04-10 19:11:12.4,b,0
2025-04-10 19:11:12.8,b,0
2025-04-10 19:11:13.4,a,0
2025-04-10 19:11:14.5,a,0
2025-04-10 19:11:14.8,a,0
2025-04-10 19:11:14.9,b,0
2025-04-10 19:11:15.8,b,0
2025-04-10 19:11:17.4,b,0
2025-04-10 19:11:18.1,b,0
2025-04-10 19:11:18.1,b,0
2025-04-10 19:11:20.8,b,0
2025-04-10 19:11:22.1,b,0
2025-04-10 19:11:24.7,a,0
2025-04-10 19:11:26.3,a,0
2025-04-10 19:11:27.4,b,0
2025-04-10 19:11:28.5,a,1
2025-04-10 19:11:28.6,b,0
2025-04-10 19:11:28.7,a,0
2025-04-10 19:11:32.7,b,0
2025-04-10 19:11:33.6,b,0
2025-04-10 19:11:35,a,0
2025-04-10 19:11:39,a,0
2025-04-10 19:11:39,a,0
2025-04-10 19:11:40.8,b,0
2025-04-10 19:11:43.4,a,0
2025-04-10 19:11:45.1,a,0
2025-04-10 19:11:45.8,a,0
2025-04-10 19:11:46.1,b,0
2025-04-10 19:11:47.3,a,0
2025-04-10 19:11:47.7,b,0
2025-04-10 19:11:48.1,b,4
2025-04-10 19:11:50.2,b,0
2025-04-10 19:11:52.5,a,1
2025-04-10 19:11:59.3,b,5
2025-04-10 19:12:01.1,a,1
2025-04-10 19:12:01.8,a,0
2025-04-10 19:12:03.4,b,0
2025-04-10 19:12:05.9,a,0
2025-04-10 19:12:10.4,a,0
2025-04-10 19:12:11.3,b,1
2025-04-10 19:12:13.2,a,1
2025-04-10 19:12:13.5,a,0
2025-04-10 19:12:15.1,b,0
2025-04-10 19:12:16.3,a,1
2025-04-10 19:12:17.3,b,0
2025-04-10 19:12:18,a,0
2025-04-10 19:12:18.1,a,0
2025-04-10 19:12:19.7,a,0
2025-04-10 19:12:22.5,b,0
2025-04-10 19:12:22.6,a,0
2025-04-10 19:12:24.1,b,0
2025-04-10 19:12:26.4,a,1
2025-04-10 19:12:27.2,a,0
2025-04-10 19:12:29.7,a,0
2025-04-10 19:12:30.8,a,1
2025-04-10 19:12:31.1,a,1
2025-04-10 19:12:34.5,a,0
2025-04-10 19:12:37.7,a,0
2025-04-10 19:12:40.7,a,0
2025-04-10 19:12:41.4,b,0
2025-04-10 19:12:43.8,a,0
2025-04-10 19:12:44.8,a,0
2025-04-10 19:12:47,a,0
2025-04-10 19:12:49.7,b,0
2025-04-10 19:12:51,b,0
2025-04-10 19:12:52.4,b,0
2025-04-10 19:12:55.1,a,0
2025-04-10 19:12:55.3,b,0
2025-04-10 19:12:55.5,a,3
2025-04-10 19:12:56.4,b,0
2025-04-10 19:12:59,a,0
2025-04-10 19:13:00,a,0
2025-04-10 19:13:00.3,a,0
2025-04-10 19:13:01.1,a,0
2025-04-10 19:13:01.2,a,1
2025-04-10 19:13:06.2,a,0
2025-04-10 19:13:11.7,a,0
2025-04-10 19:13:14.6,b,0
2025-04-10 19:13:15.9,b,0
2025-04-10 19:13:17,a,0
2025-04-10 19:13:23.1,b,0
2025-04-10 19:13:24.1,a,0
2025-04-10 19:13:26.8,a,0
2025-04-10 19:13:30.2,b,0
2025-04-10 19:13:31.2,a,3
2025-04-10 19:13:33.8,b,0
2025-04-10 19:13:35.4,b,1
2025-04-10 19:13:35.5,a,1
2025-04-10 19:13:36.6,b,0
2025-04-10 19:13:38.1,b,0
2025-04-10 19:13:39.1,a,0
2025-04-10 19:13:40.4,b,0
2025-04-10 19:13:40.9,a,1
2025-04-10 19:13:44.1,a,1
2025-04-10 19:13:45,b,0
2025-04-10 19:13:48,a,0
2025-04-10 19:13:50.6,a,0
2025-04-10 19:13:51.2,a,0
2025-04-10 19:13:53.1,a,0
2025-04-10 19:13:54.3,a,0
2025-04-10 19:13:55.7,b,0
2025-04-10 19:13:56.3,b,0
2025-04-10 19:13:57.1,a,0
2025-04-10 19:13:57.3,a,0
2025-04-10 19:13:57.4,a,0
2025-04-10 19:13:58.3,a,1
2025-04-10 19:13:58.7,a,0
2025-04-10 19:13:59.3,a,0
2025-04-10 19:14:04.4,a,2
2025-04-10 19:14:05.5,a,0
2025-04-10 19:14:07.4,a,0
2025-04-10 19:14:08.7,b,1
2025-04-10 19:14:11,b,1
2025-04-10 19:14:15.1,b,0
2025-04-10 19:14:15.2,b,0
2025-04-10 19:14:16,a,1
2025-04-10 19:14:20.2,a,0
2025-04-10 19:14:21.1,a,1
2025-04-10 19:14:22.6,a,1
2025-04-10 19:14:25.9,a,0
2025-04-10 19:14:26.2,b,0
2025-04-10 19:14:26.7,b,0
2025-04-10 19:14:27.1,a,1
2025-04-10 19:14:30.3,b,0
2025-04-10 19:14:31,b,1
2025-04-10 19:14:33.3,b,0
2025-04-10 19:14:35.1,b,1
2025-04-10 19:14:37.3,a,0
2025-04-10 19:14:37.7,a,0
2025-04-10 19:14:37.7,b,0
2025-04-10 19:14:40.5,b,1
2025-04-10 19:14:40.8,b,0
2025-04-10 19:14:42.5,b,4
2025-04-10 19:14:42.9,a,0
2025-04-10 19:14:45,a,0
2025-04-10 19:14:48.6,b,0
2025-04-10 19:14:49,a,0
2025-04-10 19:14:52.4,a,0
2025-04-10 19:14:55,a,0
2025-04-10 19:14:55.4,a,0
2025-04-10 19:14:57.1,a,0
2025-04-10 19:14:57.4,a,0
2025-04-10 19:14:57.4,a,0
