tijd,lijn,defecten
2025-04-10 16:33:25.7,b,1
2025-04-10 16:33:26.4,a,0
2025-04-10 16:33:27.8,a,0
2025-04-10 16:33:28.3,b,0
2025-04-10 16:33:28.6,a,0
2025-04-10 16:33:29.1,a,0
2025-04-10 16:33:30.2,a,0
2025-04-10 16:33:30.8,b,0
2025-04-10 16:33:31.9,a,0
2025-04-10 16:33:33.3,b,1
2025-04-10 16:33:34.4,b,0
2025-04-10 16:33:37.9,a,1
2025-04-10 16:33:38.5,a,0
2025-04-10 16:33:41.2,a,0
2025-04-10 16:33:49.7,b,0
2025-04-10 16:33:53,b,1
2025-04-10 16:33:53.4,b,0
2025-04-10 16:33:53.5,b,0
2025-04-10 16:33:54.3,b,0
2025-04-10 16:33:54.3,b,0
2025-04-10 16:33:55.7,b,0
2025-04-10 16:34:00.2,a,0
2025-04-10 16:34:01.3,b,0
2025-04-10 16:34:02.1,b,1
2025-04-10 16:34:02.7,b,0
2025-04-10 16:34:08,a,0
2025-04-10 16:34:10.3,a,1
2025-04-10 16:34:12.3,b,1
2025-04-10 16:34:13.9,a,5
2025-04-10 16:34:14.8,b,0
2025-04-10 16:34:15,a,0
2025-04-10 16:34:15.3,a,0
2025-04-10 16:34:16.7,b,1
2025-04-10 16:34:17.4,a,0
2025-04-10 16:34:17.5,b,0
2025-04-10 16:34:17.7,a,0
2025-04-10 16:34:17.7,b,0
2025-04-10 16:34:19.1,a,1
2025-04-10 16:34:22,a,0
2025-04-10 16:34:25.8,a,0
2025-04-10 16:34:26.5,b,0
2025-04-10 16:34:27.1,a,0
2025-04-10 16:34:27.6,b,0
2025-04-10 16:34:28.2,b,0
2025-04-10 16:34:28.6,b,0
2025-04-10 16:34:29,b,0
2025-04-10 16:34:29.1,a,0
2025-04-10 16:34:29.5,b,0
2025-04-10 16:34:36.1,b,0
2025-04-10 16:34:36.1,b,0
2025-04-10 16:34:36.7,a,1
2025-04-10 16:34:37.4,a,0
2025-04-10 16:34:39,a,1
2025-04-10 16:34:43.3,b,1
2025-04-10 16:34:43.7,b,0
2025-04-10 16:34:45.9,a,0
2025-04-10 16:34:46.7,b,0
2025-04-10 16:34:48.9,a,0
2025-04-10 16:34:50,a,0
2025-04-10 16:34:50.9,b,0
2025-04-10 16:34:51.8,a,0
2025-04-10 16:34:56.1,a,1
2025-04-10 16:35:02.7,a,1
2025-04-10 16:35:03.4,a,1
2025-04-10 16:35:03.7,a,0
2025-04-10 16:35:04.4,b,0
2025-04-10 16:35:05.4,a,0
2025-04-10 16:35:10,a,1
2025-04-10 16:35:12.3,a,0
2025-04-10 16:35:14.2,a,0
2025-04-10 16:35:14.4,a,4
2025-04-10 16:35:20.2,a,0
2025-04-10 16:35:20.6,a,0
2025-04-10 16:35:21.6,a,0
2025-04-10 16:35:22,b,0
2025-04-10 16:35:22.3,b,0
2025-04-10 16:35:23.5,a,6
2025-04-10 16:35:24.2,a,0
2025-04-10 16:35:26,b,0
2025-04-10 16:35:29.3,a,0
2025-04-10 16:35:35.8,a,5
2025-04-10 16:35:37.7,b,0
2025-04-10 16:35:37.9,b,0
2025-04-10 16:35:39.5,b,0
2025-04-10 16:35:44.5,b,1
2025-04-10 16:35:44.7,b,1
2025-04-10 16:35:44.9,b,1
2025-04-10 16:35:48.4,b,0
2025-04-10 16:35:50.2,a,0
2025-04-10 16:35:51.6,a,0
2025-04-10 16:35:55.8,b,0
2025-04-10 16:35:57.6,b,0
2025-04-10 16:35:58,b,0
2025-04-10 16:35:59.3,a,0
2025-04-10 16:36:03.8,a,0
2025-04-10 16:36:05.3,a,0
2025-04-10 16:36:06.6,b,0
2025-04-10 16:36:07.7,a,0
2025-04-10 16:36:08.8,a,0
2025-04-10 16:36:09.4,b,0
2025-04-10 16:36:09.8,a,6
2025-04-10 16:36:13.3,b,0
2025-04-10 16:36:19.7,b,0
2025-04-10 16:36:20.9,b,0
2025-04-10 16:36:23.7,a,0
2025-04-10 16:36:24.4,a,0
2025-04-10 16:36:28.4,b,0
2025-04-10 16:36:30.5,a,0
2025-04-10 16:36:31.6,a,1
2025-04-10 16:36:31.8,b,0
2025-04-10 16:36:37.2,a,0
2025-04-10 16:36:40.5,a,0
2025-04-10 16:36:41.9,b,1
2025-04-10 16:36:43,a,0
2025-04-10 16:36:46,a,0
2025-04-10 16:36:47.2,a,1
2025-04-10 16:36:47.7,b,1
2025-04-10 16:36:48.5,a,0
2025-04-10 16:36:53.2,b,1
2025-04-10 16:36:55.3,a,0
2025-04-10 16:36:57,a,3
2025-04-10 16:36:57.1,a,0
2025-04-10 16:36:58.2,a,1
2025-04-10 16:36:58.2,b,0
2025-04-10 16:36:58.6,a,1
2025-04-10 16:37:03.2,a,0
2025-04-10 16:37:03.2,b,0
2025-04-10 16:37:05.1,b,0
2025-04-10 16:37:05.7,a,0
2025-04-10 16:37:07.7,a,1
2025-04-10 16:37:10,a,0
2025-04-10 16:37:10.6,a,0
2025-04-10 16:37:11.6,b,0
2025-04-10 16:37:14.1,a,0
2025-04-10 16:37:14.2,a,1
2025-04-10 16:37:15.5,a,0
2025-04-10 16:37:16.2,a,0
2025-04-10 16:37:16.4,b,0
2025-04-10 16:37:16.7,b,0
2025-04-10 16:37:18.3,a,0
2025-04-10 16:37:19.3,b,0
2025-04-10 16:37:19.6,a,0
2025-04-10 16:37:20.5,b,1
2025-04-10 16:37:22.2,a,0
2025-04-10 16:37:31.3,a,0
2025-04-10 16:37:31.7,a,0
2025-04-10 16:37:32.9,a,0
2025-04-10 16:37:33.7,b,0
2025-04-10 16:37:34.4,a,1
2025-04-10 16:37:37.7,a,4
2025-04-10 16:37:37.8,b,1
2025-04-10 16:37:38.5,b,0
2025-04-10 16:37:39.2,a,0
2025-04-10 16:37:40.7,b,0
2025-04-10 16:37:43.9,a,0
2025-04-10 16:37:44.8,a,1
2025-04-10 16:37:45.1,a,0
2025-04-10 16:37:45.2,a,0
2025-04-10 16:37:47.7,a,1
2025-04-10 16:37:48.1,a,0
2025-04-10 16:37:48.4,a,0
2025-04-10 16:37:51.1,b,3
2025-04-10 16:37:51.8,a,0
2025-04-10 16:37:53.7,a,0
2025-04-10 16:37:55.7,a,0
2025-04-10 16:37:58.7,a,0
2025-04-10 16:38:02.8,b,0
2025-04-10 16:38:04.2,a,0
2025-04-10 16:38:05.9,a,0
2025-04-10 16:38:06.6,b,1
2025-04-10 16:38:07.4,a,0
2025-04-10 16:38:07.9,b,0
2025-04-10 16:38:12.5,a,1
2025-04-10 16:38:12.5,a,0
2025-04-10 16:38:13.9,b,0
2025-04-10 16:38:16.2,a,0
2025-04-10 16:38:17.1,a,0
2025-04-10 16:38:19.3,a,0
2025-04-10 16:38:19.8,b,0
2025-04-10 16:38:21.5,a,0
2025-04-10 16:38:22.1,a,0
2025-04-10 16:38:24.5,a,0
2025-04-10 16:38:25.8,a,0
2025-04-10 16:38:28.5,a,1
2025-04-10 16:38:29.1,b,0
2025-04-10 16:38:30.1,a,1
2025-04-10 16:38:31.3,a,0
2025-04-10 16:38:31.4,a,1
2025-04-10 16:38:32,a,0
2025-04-10 16:38:35.1,b,0
2025-04-10 16:38:36.7,a,0
2025-04-10 16:38:37.5,a,0
2025-04-10 16:38:37.7,b,0
2025-04-10 16:38:39.8,a,0
2025-04-10 16:38:40.5,a,0
2025-04-10 16:38:41.5,b,0
2025-04-10 16:38:42,b,0
2025-04-10 16:38:45.7,a,0
2025-04-10 16:38:46.5,a,0
2025-04-10 16:38:47.9,b,0
2025-04-10 16:38:49.5,b,0
2025-04-10 16:38:51.6,a,0
2025-04-10 16:38:52.9,a,1
2025-04-10 16:38:53.9,b,0
2025-04-10 16:38:56.2,a,0
2025-04-10 16:38:56.2,a,0
2025-04-10 16:38:56.4,a,0
2025-04-10 16:39:00.9,a,5
2025-04-10 16:39:01.9,a,0
2025-04-10 16:39:02.6,a,0
2025-04-10 16:39:04.1,b,0
2025-04-10 16:39:05.6,a,0
2025-04-10 16:39:06.9,a,0
2025-04-10 16:39:09.5,b,0
2025-04-10 16:39:09.8,b,0
2025-04-10 16:39:11.2,b,1
2025-04-10 16:39:14.4,a,0
2025-04-10 16:39:15.9,b,1
2025-04-10 16:39:20.3,a,0
2025-04-10 16:39:22.4,a,0
2025-04-10 16:39:23.4,a,0
2025-04-10 16:39:25.5,a,0
2025-04-10 16:39:26.1,a,0
2025-04-10 16:39:28.4,a,3
2025-04-10 16:39:30,a,0
2025-04-10 16:39:30.7,a,0
2025-04-10 16:39:30.8,b,0
2025-04-10 16:39:31.2,b,0
2025-04-10 16:39:31.5,a,0
2025-04-10 16:39:31.7,b,0
2025-04-10 16:39:33.3,a,0
2025-04-10 16:39:36.2,b,0
2025-04-10 16:39:39.1,a,1
2025-04-10 16:39:40.2,a,0
2025-04-10 16:39:40.3,a,0
2025-04-10 16:39:40.5,b,0
2025-04-10 16:39:41.2,a,1
2025-04-10 16:39:41.4,b,0
2025-04-10 16:39:42.5,b,0
2025-04-10 16:39:46.1,a,0
2025-04-10 16:39:46.1,b,1
2025-04-10 16:39:46.5,b,0
2025-04-10 16:39:48.1,a,0
2025-04-10 16:39:49.5,a,0
2025-04-10 16:39:49.9,a,0
2025-04-10 16:39:51.9,a,1
2025-04-10 16:39:53.7,a,0
2025-04-10 16:39:54.3,a,5
2025-04-10 16:39:56.6,a,0
2025-04-10 16:39:57.4,a,0
2025-04-10 16:39:59.6,a,0
2025-04-10 16:39:59.7,a,0
2025-04-10 16:40:02.7,a,0
2025-04-10 16:40:03.3,b,1
2025-04-10 16:40:07.1,a,0
2025-04-10 16:40:08.7,a,0
2025-04-10 16:40:08.7,a,0
2025-04-10 16:40:09.6,a,1
2025-04-10 16:40:09.7,a,0
2025-04-10 16:40:14.7,a,0
2025-04-10 16:40:15.1,a,0
2025-04-10 16:40:16.9,b,0
2025-04-10 16:40:18.1,a,0
2025-04-10 16:40:18.3,b,0
2025-04-10 16:40:18.4,a,0
2025-04-10 16:40:20.9,a,0
2025-04-10 16:40:23.4,b,0
2025-04-10 16:40:23.5,b,0
2025-04-10 16:40:24,a,0
2025-04-10 16:40:27.3,b,0
2025-04-10 16:40:31,a,0
2025-04-10 16:40:31,a,1
2025-04-10 16:40:31.1,b,0
2025-04-10 16:40:31.8,b,0
2025-04-10 16:40:38.2,b,2
2025-04-10 16:40:39.4,a,0
2025-04-10 16:40:40.1,b,0
2025-04-10 16:40:44.1,a,0
2025-04-10 16:40:44.6,b,1
2025-04-10 16:40:46.9,a,0
2025-04-10 16:40:49.1,b,0
2025-04-10 16:40:50.1,a,1
2025-04-10 16:40:50.5,a,0
2025-04-10 16:40:52.1,b,0
2025-04-10 16:40:52.2,a,1
2025-04-10 16:40:55.5,b,0
2025-04-10 16:40:57.1,a,0
2025-04-10 16:40:59.4,a,0
2025-04-10 16:40:59.6,a,0
2025-04-10 16:41:01.5,a,0
2025-04-10 16:41:01.9,b,0
2025-04-10 16:41:03.9,a,0
2025-04-10 16:41:04.6,a,1
2025-04-10 16:41:05.3,b,0
2025-04-10 16:41:11.4,a,0
2025-04-10 16:41:14.9,a,0
2025-04-10 16:41:20.3,b,1
2025-04-10 16:41:21.8,a,0
2025-04-10 16:41:22.5,b,0
2025-04-10 16:41:27.3,a,0
2025-04-10 16:41:27.9,b,0
2025-04-10 16:41:28.7,b,0
2025-04-10 16:41:28.9,a,0
2025-04-10 16:41:29,b,0
2025-04-10 16:41:29,b,0
2025-04-10 16:41:35.4,b,3
2025-04-10 16:41:36.1,a,0
2025-04-10 16:41:39,b,1
2025-04-10 16:41:42.4,a,0
2025-04-10 16:41:42.7,a,0
2025-04-10 16:41:44,a,0
2025-04-10 16:41:44.3,a,0
2025-04-10 16:41:44.8,b,5
2025-04-10 16:41:45.1,a,0
2025-04-10 16:41:45.2,a,0
2025-04-10 16:41:45.8,a,0
2025-04-10 16:41:46.8,a,0
2025-04-10 16:41:48.4,a,1
2025-04-10 16:41:54.4,a,0
2025-04-10 16:41:58.3,b,0
2025-04-10 16:41:58.9,a,0
2025-04-10 16:41:59.7,a,0
2025-04-10 16:42:01.8,a,1
2025-04-10 16:42:03.1,b,0
2025-04-10 16:42:04.6,b,0
2025-04-10 16:42:08.3,a,2
2025-04-10 16:42:08.5,a,0
2025-04-10 16:42:08.6,a,0
2025-04-10 16:42:08.7,b,0
2025-04-10 16:42:10,a,0
2025-04-10 16:42:14,b,0
2025-04-10 16:42:14.1,a,1
2025-04-10 16:42:14.5,b,0
2025-04-10 16:42:15.7,a,0
2025-04-10 16:42:15.9,b,0
2025-04-10 16:42:17.4,a,0
2025-04-10 16:42:21.1,a,0
2025-04-10 16:42:26,a,0
2025-04-10 16:42:27.5,b,0
2025-04-10 16:42:31,a,1
2025-04-10 16:42:31.7,a,1
2025-04-10 16:42:32.2,a,0
2025-04-10 16:42:32.9,b,0
2025-04-10 16:42:34.5,b,0
2025-04-10 16:42:34.7,a,0
2025-04-10 16:42:37.5,b,5
2025-04-10 16:42:40,a,0
2025-04-10 16:42:40.2,a,0
2025-04-10 16:42:41.7,a,0
2025-04-10 16:42:42.8,a,0
2025-04-10 16:42:44.1,a,0
2025-04-10 16:42:51,b,0
2025-04-10 16:42:51.2,a,0
2025-04-10 16:42:58.4,a,0
2025-04-10 16:43:02.8,b,0
2025-04-10 16:43:05.1,a,0
2025-04-10 16:43:11.6,b,0
2025-04-10 16:43:11.7,b,0
2025-04-10 16:43:16.6,a,1
2025-04-10 16:43:16.7,a,5
2025-04-10 16:43:19.9,b,0
2025-04-10 16:43:20.5,a,0
2025-04-10 16:43:21.1,a,4
2025-04-10 16:43:21.8,b,0
2025-04-10 16:43:22.2,a,0
2025-04-10 16:43:22.4,b,0
2025-04-10 16:43:23,b,0
2025-04-10 16:43:26.3,b,0
2025-04-10 16:43:28,b,5
2025-04-10 16:43:31.1,a,0
2025-04-10 16:43:31.4,a,0
2025-04-10 16:43:32.2,b,0
2025-04-10 16:43:34.3,a,0
2025-04-10 16:43:36.9,b,0
2025-04-10 16:43:37.7,a,1
2025-04-10 16:43:39.7,b,0
2025-04-10 16:43:41.3,b,0
2025-04-10 16:43:44,a,0
2025-04-10 16:43:46.2,b,0
2025-04-10 16:43:47.2,a,0
2025-04-10 16:43:48.6,a,0
2025-04-10 16:43:48.6,b,1
2025-04-10 16:43:50.3,b,0
2025-04-10 16:43:51.4,b,0
2025-04-10 16:43:52.1,a,1
2025-04-10 16:43:53.2,b,0
2025-04-10 16:43:54.1,b,0
2025-04-10 16:43:55.1,b,0
2025-04-10 16:43:55.2,a,1
2025-04-10 16:43:55.6,a,0
2025-04-10 16:43:57.1,b,0
2025-04-10 16:43:57.9,a,0
2025-04-10 16:43:58.6,a,0
2025-04-10 16:44:00.6,a,0
2025-04-10 16:44:01,b,0
2025-04-10 16:44:06.2,a,0
2025-04-10 16:44:06.7,a,0
2025-04-10 16:44:07.4,a,0
2025-04-10 16:44:07.8,a,0
2025-04-10 16:44:08.5,a,5
2025-04-10 16:44:10.2,a,1
2025-04-10 16:44:10.4,b,0
2025-04-10 16:44:11,b,1
2025-04-10 16:44:11.3,a,0
2025-04-10 16:44:13.3,a,0
2025-04-10 16:44:13.9,b,6
2025-04-10 16:44:15.4,a,0
2025-04-10 16:44:18,b,0
2025-04-10 16:44:18.6,b,0
2025-04-10 16:44:19,a,1
2025-04-10 16:44:19.2,a,0
2025-04-10 16:44:19.7,a,1
2025-04-10 16:44:22.3,b,0
2025-04-10 16:44:25,a,0
2025-04-10 16:44:26.1,a,0
2025-04-10 16:44:26.2,a,0
2025-04-10 16:44:28.1,b,0
2025-04-10 16:44:28.2,a,2
2025-04-10 16:44:29.8,a,1
2025-04-10 16:44:33.8,a,0
2025-04-10 16:44:33.9,a,0
2025-04-10 16:44:34.2,a,0
2025-04-10 16:44:34.9,a,0
2025-04-10 16:44:35.2,b,0
2025-04-10 16:44:36.5,a,0
2025-04-10 16:44:38,b,1
2025-04-10 16:44:39,a,1
2025-04-10 16:44:39.2,a,1
2025-04-10 16:44:41.3,a,0
2025-04-10 16:44:44,b,0
2025-04-10 16:44:44.9,a,0
2025-04-10 16:44:49,a,0
2025-04-10 16:44:49.2,a,0
2025-04-10 16:44:50.6,a,3
2025-04-10 16:44:55.3,b,0
2025-04-10 16:44:55.9,b,0
2025-04-10 16:44:56.7,b,0
2025-04-10 16:44:57,b,0
2025-04-10 16:44:57.1,a,0
2025-04-10 16:44:57.4,b,0
2025-04-10 16:44:59,b,0
2025-04-10 16:44:59.1,a,1
2025-04-10 16:45:00.4,b,0
2025-04-10 16:45:01.7,b,1
2025-04-10 16:45:01.9,a,0
2025-04-10 16:45:02.4,a,0
2025-04-10 16:45:08.1,b,0
2025-04-10 16:45:08.4,a,1
2025-04-10 16:45:08.5,a,1
2025-04-10 16:45:09,a,0
2025-04-10 16:45:09.1,a,0
2025-04-10 16:45:09.8,a,0
2025-04-10 16:45:10.6,a,0
2025-04-10 16:45:10.7,b,0
2025-04-10 16:45:12.5,a,0
2025-04-10 16:45:13.6,b,0
2025-04-10 16:45:15,a,0
2025-04-10 16:45:16.1,a,2
2025-04-10 16:45:17,a,0
2025-04-10 16:45:17.7,a,0
2025-04-10 16:45:20,a,0
2025-04-10 16:45:23.3,a,0
2025-04-10 16:45:23.6,b,1
2025-04-10 16:45:24.7,b,0
2025-04-10 16:45:24.8,b,1
2025-04-10 16:45:26,a,0
2025-04-10 16:45:26.4,a,0
2025-04-10 16:45:28.2,a,0
2025-04-10 16:45:33.6,a,0
2025-04-10 16:45:35.5,b,0
2025-04-10 16:45:35.6,a,0
2025-04-10 16:45:36.3,a,0
2025-04-10 16:45:37,a,1
2025-04-10 16:45:40.4,a,0
2025-04-10 16:45:40.9,b,0
2025-04-10 16:45:41,b,0
2025-04-10 16:45:42.3,a,0
2025-04-10 16:45:45.2,b,0
2025-04-10 16:45:45.9,a,0
2025-04-10 16:45:46.4,b,0
2025-04-10 16:45:47.7,a,0
2025-04-10 16:45:48.6,b,0
2025-04-10 16:45:49.2,a,1
2025-04-10 16:45:49.9,b,0
2025-04-10 16:45:50.5,b,0
2025-04-10 16:45:57.8,b,0
2025-04-10 16:45:58,b,0
2025-04-10 16:45:59.3,a,0
2025-04-10 16:46:02.9,b,0
2025-04-10 16:46:03,a,1
2025-04-10 16:46:05.2,b,1
2025-04-10 16:46:06.3,b,1
2025-04-10 16:46:07.3,a,1
2025-04-10 16:46:07.9,a,0
2025-04-10 16:46:09.6,a,1
2025-04-10 16:46:10.5,a,0
2025-04-10 16:46:11.9,b,0
2025-04-10 16:46:12.3,b,0
2025-04-10 16:46:15.1,b,0
2025-04-10 16:46:15.3,a,0
2025-04-10 16:46:15.5,b,0
2025-04-10 16:46:17.4,b,0
2025-04-10 16:46:17.8,a,0
2025-04-10 16:46:19.1,a,0
2025-04-10 16:46:24.1,b,0
2025-04-10 16:46:25.7,a,0
2025-04-10 16:46:26.8,a,0
2025-04-10 16:46:27.2,b,0
2025-04-10 16:46:27.9,b,0
2025-04-10 16:46:27.9,b,0
2025-04-10 16:46:28.1,a,0
2025-04-10 16:46:30.5,b,0
2025-04-10 16:46:33.3,b,0
2025-04-10 16:46:35.2,a,5
2025-04-10 16:46:36.5,b,0
2025-04-10 16:46:36.8,b,3
2025-04-10 16:46:37.4,b,1
2025-04-10 16:46:37.9,a,1
2025-04-10 16:46:41.6,a,0
2025-04-10 16:46:41.9,b,0
2025-04-10 16:46:43,b,0
2025-04-10 16:46:43.8,a,0
2025-04-10 16:46:44.7,b,0
2025-04-10 16:46:49.5,b,0
2025-04-10 16:46:49.7,b,1
2025-04-10 16:46:50.5,b,0
2025-04-10 16:46:52.2,b,0
2025-04-10 16:46:55.8,a,1
2025-04-10 16:46:59.6,a,0
2025-04-10 16:47:00.1,a,0
2025-04-10 16:47:02,a,0
2025-04-10 16:47:02.9,a,0
2025-04-10 16:47:03.6,a,0
2025-04-10 16:47:03.7,b,1
2025-04-10 16:47:04.9,b,0
2025-04-10 16:47:05.2,a,0
2025-04-10 16:47:08.4,a,0
2025-04-10 16:47:09.1,b,0
2025-04-10 16:47:09.2,a,0
2025-04-10 16:47:09.5,a,0
2025-04-10 16:47:11,b,0
2025-04-10 16:47:12.5,a,0
2025-04-10 16:47:13.8,a,0
2025-04-10 16:47:15.2,b,0
2025-04-10 16:47:15.6,a,0
2025-04-10 16:47:15.6,a,0
2025-04-10 16:47:16.3,a,0
2025-04-10 16:47:17.5,b,0
2025-04-10 16:47:18.3,a,0
2025-04-10 16:47:24.3,a,1
2025-04-10 16:47:25.8,a,0
2025-04-10 16:47:26.5,a,0
2025-04-10 16:47:27,a,0
2025-04-10 16:47:28.8,a,0
2025-04-10 16:47:29.5,a,0
2025-04-10 16:47:31,a,0
2025-04-10 16:47:31.5,b,0
2025-04-10 16:47:32.1,a,1
2025-04-10 16:47:32.5,a,1
2025-04-10 16:47:33.8,b,0
2025-04-10 16:47:35.3,a,0
2025-04-10 16:47:36.6,b,0
2025-04-10 16:47:38.8,b,0
2025-04-10 16:47:38.9,b,0
2025-04-10 16:47:40.8,a,0
2025-04-10 16:47:42.2,a,0
2025-04-10 16:47:43.6,a,0
2025-04-10 16:47:46.5,a,0
2025-04-10 16:47:47.7,b,0
2025-04-10 16:47:50.1,a,1
2025-04-10 16:47:52.1,a,1
2025-04-10 16:47:56.4,b,0
2025-04-10 16:48:00.1,b,4
2025-04-10 16:48:02.8,b,0
2025-04-10 16:48:02.9,a,0
2025-04-10 16:48:03,a,0
2025-04-10 16:48:06.4,a,0
2025-04-10 16:48:07.6,b,0
2025-04-10 16:48:08.2,a,0
2025-04-10 16:48:08.3,a,0
2025-04-10 16:48:08.9,b,0
2025-04-10 16:48:10.4,b,1
2025-04-10 16:48:10.9,a,0
2025-04-10 16:48:11,a,0
2025-04-10 16:48:12.7,a,0
2025-04-10 16:48:13.3,b,0
2025-04-10 16:48:14.1,a,0
2025-04-10 16:48:14.5,a,0
2025-04-10 16:48:14.7,a,0
2025-04-10 16:48:17.1,b,1
2025-04-10 16:48:17.2,a,0
2025-04-10 16:48:17.3,a,0
2025-04-10 16:48:18.9,a,0
2025-04-10 16:48:20.5,a,0
2025-04-10 16:48:22.4,b,1
2025-04-10 16:48:23,a,0
2025-04-10 16:48:27.5,a,1
2025-04-10 16:48:28.1,a,1
2025-04-10 16:48:29.2,a,0
2025-04-10 16:48:29.7,b,1
2025-04-10 16:48:31.7,a,4
2025-04-10 16:48:32.3,a,0
2025-04-10 16:48:32.3,b,0
2025-04-10 16:48:32.8,b,0
2025-04-10 16:48:36.5,a,0
2025-04-10 16:48:39.3,a,0
2025-04-10 16:48:39.9,a,1
2025-04-10 16:48:41.3,b,0
2025-04-10 16:48:43.2,b,0
2025-04-10 16:48:45.1,a,0
2025-04-10 16:48:47,a,0
2025-04-10 16:48:47.3,b,0
2025-04-10 16:48:47.5,b,0
2025-04-10 16:48:48.9,b,0
2025-04-10 16:48:51.5,a,0
2025-04-10 16:48:52.9,a,0
2025-04-10 16:48:53.2,b,0
2025-04-10 16:48:55.1,a,0
2025-04-10 16:48:55.1,b,0
2025-04-10 16:48:55.9,b,0
2025-04-10 16:48:56.7,a,0
2025-04-10 16:48:58.6,b,1
2025-04-10 16:49:00.1,b,0
2025-04-10 16:49:03.5,b,1
2025-04-10 16:49:09.1,b,0
2025-04-10 16:49:10.4,a,0
2025-04-10 16:49:10.9,b,0
2025-04-10 16:49:10.9,b,0
2025-04-10 16:49:11.5,a,0
2025-04-10 16:49:13.3,a,3
2025-04-10 16:49:15.1,b,1
2025-04-10 16:49:16,a,0
2025-04-10 16:49:17.1,b,6
2025-04-10 16:49:18,a,1
2025-04-10 16:49:20.5,a,0
2025-04-10 16:49:24,b,0
2025-04-10 16:49:24.2,a,0
2025-04-10 16:49:26.4,a,1
2025-04-10 16:49:28.3,a,0
2025-04-10 16:49:29.7,a,0
2025-04-10 16:49:31.8,b,0
2025-04-10 16:49:31.9,a,0
2025-04-10 16:49:32.1,b,0
2025-04-10 16:49:32.2,a,0
2025-04-10 16:49:32.2,b,0
2025-04-10 16:49:32.5,a,1
2025-04-10 16:49:33.2,b,0
2025-04-10 16:49:33.7,a,0
2025-04-10 16:49:33.9,a,0
2025-04-10 16:49:34.4,a,0
2025-04-10 16:49:36.1,a,1
2025-04-10 16:49:36.4,b,0
2025-04-10 16:49:38.2,b,0
2025-04-10 16:49:38.5,b,0
2025-04-10 16:49:39.8,b,5
2025-04-10 16:49:41.3,b,0
2025-04-10 16:49:42.4,a,0
2025-04-10 16:49:43,a,0
2025-04-10 16:49:43.6,a,0
2025-04-10 16:49:49.8,a,1
2025-04-10 16:49:50.1,a,0
2025-04-10 16:49:51.4,b,0
2025-04-10 16:49:51.6,a,0
2025-04-10 16:49:53,a,0
2025-04-10 16:49:56.6,a,0
2025-04-10 16:49:56.9,a,1
2025-04-10 16:49:57.9,a,0
2025-04-10 16:49:58.5,a,0
2025-04-10 16:49:58.5,b,0
2025-04-10 16:50:01.8,a,0
2025-04-10 16:50:02.1,a,0
2025-04-10 16:50:04.2,b,0
2025-04-10 16:50:05.9,b,1
2025-04-10 16:50:06.2,a,1
2025-04-10 16:50:08.3,b,0
2025-04-10 16:50:15.7,a,0
2025-04-10 16:50:17.1,a,0
2025-04-10 16:50:18.2,a,0
2025-04-10 16:50:23,a,0
2025-04-10 16:50:23.6,a,0
2025-04-10 16:50:27.3,b,0
2025-04-10 16:50:27.6,b,0
2025-04-10 16:50:28,b,0
2025-04-10 16:50:31.6,b,0
2025-04-10 16:50:31.6,b,0
2025-04-10 16:50:36,b,0
2025-04-10 16:50:37.1,a,0
2025-04-10 16:50:37.3,a,1
2025-04-10 16:50:38.6,b,0
2025-04-10 16:50:38.9,a,0
2025-04-10 16:50:45.6,a,0
2025-04-10 16:50:50.3,b,0
2025-04-10 16:50:50.8,a,0
2025-04-10 16:50:51,b,0
2025-04-10 16:50:51.5,a,0
2025-04-10 16:50:52.3,b,0
2025-04-10 16:50:53,a,0
2025-04-10 16:50:53.2,a,0
2025-04-10 16:50:55.5,a,0
2025-04-10 16:50:55.6,a,1
2025-04-10 16:50:56,a,0
2025-04-10 16:51:01.3,a,0
2025-04-10 16:51:02.3,b,0
2025-04-10 16:51:02.9,b,0
2025-04-10 16:51:03.4,a,0
2025-04-10 16:51:03.5,a,0
2025-04-10 16:51:03.5,b,0
2025-04-10 16:51:04.4,a,6
2025-04-10 16:51:05,a,0
2025-04-10 16:51:05.6,b,1
2025-04-10 16:51:08.3,a,0
2025-04-10 16:51:08.6,b,0
2025-04-10 16:51:08.8,b,0
2025-04-10 16:51:10,a,0
2025-04-10 16:51:10.3,a,0
2025-04-10 16:51:11.6,b,0
2025-04-10 16:51:12.7,a,0
2025-04-10 16:51:13.1,a,0
2025-04-10 16:51:13.8,a,0
2025-04-10 16:51:14.3,b,1
2025-04-10 16:51:15.2,a,0
2025-04-10 16:51:16.6,b,6
2025-04-10 16:51:20.7,a,0
2025-04-10 16:51:22,a,0
2025-04-10 16:51:25.3,a,0
2025-04-10 16:51:26.1,a,1
2025-04-10 16:51:28.4,a,0
2025-04-10 16:51:28.4,a,0
2025-04-10 16:51:28.8,a,0
2025-04-10 16:51:29.1,b,0
2025-04-10 16:51:31.6,b,5
2025-04-10 16:51:33.9,b,0
2025-04-10 16:51:34.4,a,0
2025-04-10 16:51:39.3,b,0
2025-04-10 16:51:39.3,b,0
2025-04-10 16:51:41,a,0
2025-04-10 16:51:41.6,b,0
2025-04-10 16:51:42.1,a,0
2025-04-10 16:51:42.7,b,0
2025-04-10 16:51:43.5,a,0
2025-04-10 16:51:45.7,b,0
2025-04-10 16:51:46.2,b,0
2025-04-10 16:51:47.4,a,0
2025-04-10 16:51:52.4,b,0
